	M6_Neg_gRNA1_Rep1	M6_Neg_gRNA1_Rep2	M6_Neg_gRNA1_Rep3	M6_Neg_gRNA1_Rep4	M6_Neg_gRNA1_Rep5	M6_Neg_gRNA1_Rep6	M6_Egr1_gRNA2_Rep1	M6_Egr1_gRNA2_Rep2	M6_Egr1_gRNA2_Rep3	M6_Egr1_gRNA2_Rep4	M6_Egr1_gRNA2_Rep5	M6_Egr1_gRNA2_Rep6	M6_Egr1_gRNA3_Rep1	M6_Egr1_gRNA3_Rep2	M6_Egr1_gRNA3_Rep3	M6_Egr1_gRNA3_Rep4	M6_Egr1_gRNA3_Rep5	M6_Egr1_gRNA3_Rep6	F6_Neg_gRNA1_Rep1	F6_Neg_gRNA1_Rep2	F6_Neg_gRNA1_Rep3	F6_Neg_gRNA1_Rep4	F6_Neg_gRNA1_Rep5	F6_Neg_gRNA1_Rep6	F6_Egr1_gRNA2_Rep1	F6_Egr1_gRNA2_Rep2	F6_Egr1_gRNA2_Rep3	F6_Egr1_gRNA2_Rep4	F6_Egr1_gRNA2_Rep5	F6_Egr1_gRNA2_Rep6	F6_Egr1_gRNA3_Rep1	F6_Egr1_gRNA3_Rep2	F6_Egr1_gRNA3_Rep3	F6_Egr1_gRNA3_Rep4	F6_Egr1_gRNA3_Rep5	F6_Egr1_gRNA3_Rep6
ENSMUSG00000039431	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	3	2	1	1	1	1	0	0	0	0	0	0	2	1	0	1	0	1
ENSMUSG00000046723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031596	12	9	12	9	4	12	34	11	11	10	9	16	17	15	11	14	12	13	13	6	4	5	1	6	6	2	2	0	5	3	12	1	7	4	3	6
ENSMUSG00000031595	31	40	23	25	19	28	48	35	30	45	26	47	28	32	42	38	45	36	262	188	176	186	152	188	266	95	94	94	157	127	374	126	251	230	165	279
ENSMUSG00000045636	13	10	4	6	1	7	14	8	8	7	8	8	10	8	13	3	7	3	38	23	20	31	18	24	25	8	12	8	15	16	45	10	36	22	14	18
ENSMUSG00000084960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086773	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031594	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031592	135	150	96	128	43	116	174	83	91	100	108	104	91	88	79	83	93	75	128	91	79	72	81	80	91	27	18	21	53	46	110	42	60	52	50	67
ENSMUSG00000031591	218	229	129	195	77	207	222	150	113	137	171	159	155	136	132	131	158	156	245	150	170	156	129	133	109	56	59	46	96	67	187	67	134	124	87	129
ENSMUSG00000031590	290	248	175	250	97	263	247	191	151	181	224	196	196	149	140	139	197	177	202	160	140	156	150	161	124	44	43	56	93	70	181	79	109	123	105	122
ENSMUSG00000098149	3	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000094568	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000102046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053038	43	51	49	43	17	59	44	35	24	29	43	42	33	37	32	31	43	37	36	58	46	53	57	51	31	25	9	13	27	21	48	30	37	45	34	50
ENSMUSG00000077755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091490	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070047	527	425	306	367	157	432	465	240	221	253	254	249	274	179	210	194	224	198	1057	511	572	528	489	534	608	197	178	177	324	202	1023	222	436	415	272	491
ENSMUSG00000097491	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000066158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054764	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079057	6	4	0	8	4	3	3	2	4	11	2	5	5	6	2	1	5	3	7	6	0	2	3	1	6	3	1	2	2	3	3	4	0	5	1	1
ENSMUSG00000070044	123	118	76	80	37	121	123	79	53	87	70	80	81	70	66	72	75	55	207	123	127	133	113	112	105	49	30	32	82	66	184	53	110	109	80	118
ENSMUSG00000031639	5	2	0	5	1	3	6	0	1	4	2	3	2	1	1	1	0	3	6	1	14	5	4	3	6	1	0	2	5	7	15	3	2	5	6	3
ENSMUSG00000031626	508	396	297	363	163	437	578	301	278	300	325	334	359	286	222	253	318	288	96	47	58	60	59	65	70	27	19	18	36	27	121	29	47	51	34	84
ENSMUSG00000105754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031636	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	3	3	0	1	1	1	0	0	1	2	1	0	2	1	1	1
ENSMUSG00000071104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071103	0	3	0	2	1	0	1	3	0	0	1	1	0	0	1	0	1	0	2	1	1	0	0	2	1	0	0	1	0	1	4	2	2	3	1	2
ENSMUSG00000031634	148	125	94	116	48	123	131	100	85	94	94	84	87	77	77	62	75	88	158	76	99	98	87	88	80	39	25	25	43	40	128	40	90	82	52	67
ENSMUSG00000050914	28	21	15	21	9	24	21	13	21	15	16	15	15	10	21	15	13	13	26	11	12	10	7	10	16	8	4	5	7	8	15	3	10	8	3	11
ENSMUSG00000031637	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038291	208	164	131	147	57	163	180	104	104	127	91	126	130	88	103	95	107	92	209	99	124	141	94	118	93	50	39	19	66	51	155	52	77	96	70	116
ENSMUSG00000088629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031631	54	54	34	62	24	56	67	37	22	36	40	27	35	47	37	27	38	39	54	35	48	35	42	27	25	12	12	13	24	12	39	17	44	35	21	29
ENSMUSG00000086279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000031633	2996	3080	2282	2914	1186	3384	3300	2388	2080	2349	2668	2424	2106	2222	2084	1933	2280	2172	2487	2055	1969	2183	1902	1949	1497	820	680	664	1189	1001	2138	907	1571	1704	1050	1854
ENSMUSG00000074978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071102	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	2	1	0	1	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0
ENSMUSG00000089561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047171	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018796	38	44	32	48	16	37	48	27	34	38	26	35	19	35	31	19	45	34	60	45	41	38	36	38	27	6	11	13	21	16	45	19	33	38	24	32
ENSMUSG00000031629	62	68	45	49	31	56	69	48	31	44	43	42	41	32	26	34	26	33	40	45	20	30	26	23	17	5	6	6	13	15	22	13	22	25	9	21
ENSMUSG00000038225	16	16	11	14	10	17	18	10	8	7	14	16	13	10	8	14	11	11	24	8	18	9	13	10	12	5	6	6	8	7	18	12	16	8	11	11
ENSMUSG00000031628	1	5	3	5	3	8	7	4	6	4	5	2	4	2	4	2	4	2	0	0	2	2	1	1	2	1	1	0	1	0	3	1	0	2	3	3
ENSMUSG00000097534	0	1	1	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	1	2	2	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000031627	53	44	21	31	9	40	43	25	31	24	24	31	38	24	21	19	25	25	53	37	39	26	23	36	19	12	7	13	15	19	53	12	27	31	13	39
ENSMUSG00000038173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000086190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038143	1	0	2	1	0	3	1	0	0	1	2	0	0	1	1	0	0	0	74	45	50	46	30	38	64	33	18	21	26	32	94	21	52	45	45	38
ENSMUSG00000097922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038102	126	102	49	79	30	101	101	58	44	59	60	60	50	60	50	65	60	49	119	65	97	69	64	71	70	24	25	13	42	33	87	35	66	62	41	65
ENSMUSG00000031568	360	326	223	289	119	310	302	200	166	189	204	204	179	159	145	139	194	185	184	111	137	141	119	116	102	35	34	34	71	62	140	51	79	87	55	110
ENSMUSG00000098402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062458	2	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	2
ENSMUSG00000063049	137	124	94	114	44	128	113	84	68	74	83	88	77	79	72	66	79	95	123	95	84	63	66	75	69	27	16	16	49	34	97	31	63	59	51	80
ENSMUSG00000074357	1	3	0	1	1	3	3	2	2	1	0	1	2	1	0	0	0	0	0	1	2	0	2	0	0	0	1	2	2	0	2	1	1	1	0	0
ENSMUSG00000038069	60	57	37	54	10	65	54	37	25	40	56	37	37	36	32	28	36	44	60	43	49	40	31	41	40	8	18	21	28	16	63	23	25	35	25	40
ENSMUSG00000097706	1	1	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0
ENSMUSG00000064508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031563	866	828	612	829	312	842	973	530	444	503	577	610	599	408	409	425	501	407	653	522	473	517	423	454	360	166	132	121	219	202	647	200	349	300	260	400
ENSMUSG00000064519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031562	386	321	220	263	111	317	319	198	162	204	232	225	233	177	162	162	208	197	194	106	127	99	113	120	66	25	30	26	45	48	93	41	64	55	26	68
ENSMUSG00000031561	13	11	11	9	3	7	18	11	13	14	10	10	12	7	9	7	9	8	318	190	198	192	175	193	170	56	48	47	93	66	288	78	125	139	97	159
ENSMUSG00000100706	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	1	1	0	1	0	0	0	1	0	0	0	0	0	0	2
ENSMUSG00000089548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052825	5	5	5	7	1	13	6	5	3	6	5	4	7	6	3	5	3	1	10	4	9	3	6	5	2	1	1	1	5	3	7	4	2	2	3	1
ENSMUSG00000098231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031521	126	100	64	89	32	91	92	59	75	72	71	72	85	59	58	64	54	62	114	48	68	50	53	60	58	23	29	22	29	30	82	31	58	47	31	63
ENSMUSG00000039396	40	34	25	43	7	32	53	27	23	22	26	20	31	22	23	19	21	26	52	24	37	31	31	28	29	9	13	10	22	14	43	9	13	18	17	25
ENSMUSG00000031520	22	21	20	14	8	23	22	8	13	18	10	8	7	14	9	8	13	12	37	32	35	32	26	35	14	10	2	5	13	5	22	12	18	12	13	9
ENSMUSG00000054408	951	809	591	722	298	864	965	583	492	556	630	585	634	562	516	502	630	575	871	535	596	590	533	519	468	203	165	175	377	277	623	252	401	431	281	507
ENSMUSG00000031519	1	2	1	0	0	1	0	0	0	2	2	1	2	1	0	0	1	1	3	2	4	3	1	1	2	0	1	0	0	0	3	1	3	3	3	1
ENSMUSG00000089708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031518	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039375	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	2	1	1	0	0	0	0	0	2	1	1	0	0	0	0	0
ENSMUSG00000089719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000046258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031613	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038215	22	33	27	24	6	30	22	13	23	17	25	23	26	12	15	19	23	23	31	21	26	27	24	28	16	9	9	5	4	13	30	11	18	24	8	20
ENSMUSG00000038206	65	71	54	62	14	70	69	46	35	40	43	42	47	41	48	39	46	47	89	42	62	55	52	66	68	31	21	26	37	23	70	22	53	49	32	55
ENSMUSG00000076392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100348	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031609	308	232	176	254	100	254	271	178	158	178	164	161	181	166	136	140	152	151	230	164	150	165	173	157	131	45	46	48	62	72	157	54	112	92	64	118
ENSMUSG00000096917	12	4	7	6	4	16	7	6	11	9	13	9	9	6	6	4	8	10	18	13	2	6	11	12	2	1	5	3	3	2	15	2	7	4	7	10
ENSMUSG00000054717	995	1014	594	854	379	917	1016	655	633	706	699	711	645	609	584	537	676	536	823	559	579	579	483	544	395	144	135	133	229	228	622	231	369	359	257	374
ENSMUSG00000031608	68	55	52	62	21	62	73	40	39	31	43	55	48	49	45	42	48	35	42	33	33	33	29	26	26	9	6	7	9	12	41	11	24	22	24	27
ENSMUSG00000077526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070025	0	2	0	0	0	1	1	0	0	1	0	2	1	1	0	1	0	0	1	1	1	1	0	1	0	0	1	0	1	0	0	1	0	1	1	0
ENSMUSG00000096914	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049946	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000031647	131	118	81	101	35	121	114	79	42	54	45	64	74	47	49	47	59	56	176	119	108	85	90	104	66	22	28	20	45	48	95	33	69	62	39	76
ENSMUSG00000088040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038005	349	313	233	300	132	329	317	211	190	219	215	205	197	165	158	134	194	193	272	159	146	167	149	140	108	49	50	48	71	70	165	65	111	122	69	120
ENSMUSG00000004319	266	206	177	189	82	221	251	139	130	158	150	169	177	149	127	143	180	141	214	135	149	141	143	128	138	42	44	41	83	73	173	64	112	91	74	134
ENSMUSG00000045746	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000031644	36	36	17	28	13	21	37	22	19	24	31	19	21	15	18	18	25	16	31	19	23	19	17	13	24	7	3	3	6	9	26	9	16	16	13	18
ENSMUSG00000080956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086681	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000031642	91	75	44	55	28	76	86	56	35	42	55	45	45	35	43	31	58	44	81	38	41	44	42	44	34	17	12	2	19	22	38	16	22	24	14	44
